"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0592713D";"COLLEGE";"GUILLEMINOT";"PUBLIC";"59183";"DUNKERQUE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";115;114;111;18;19;30;44;97,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE GUILLEMINOT";"59183";"DUNKERQUE";"public";112,3;"Collège";37,5;NA;NA;NA;NA;NA;2020
2021;"0592886S";"COLLEGE";"PASCAL";"PRIVE";"59512";"ROUBAIX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";109;109;102;33;32;27;10;93,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE PASCAL";"59512";"ROUBAIX";"privé sous contrat";77,9;"Collège";26;NA;NA;NA;NA;NA;2020
2021;"0592895B";"COLLEGE";"SAINTE MARIE";"PRIVE";"59352";"LINSELLES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";118;118;113;7;22;34;50;95,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINTE MARIE";"59352";"LINSELLES";"privé sous contrat";125,6;"Collège";30,3;NA;NA;NA;NA;NA;2020
2021;"0592917A";"COLLEGE";"JEANNE D'ARC";"PRIVE";"59512";"ROUBAIX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";161;161;161;8;22;41;90;100;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE JEANNE D ARC";"59512";"ROUBAIX";"privé sous contrat";145;"Collège";27,4;NA;NA;NA;NA;NA;2020
2021;"0592924H";"COLLEGE";"NOTRE-DAME DE L'ASSOMPTION";"PRIVE";"59053";"BAVAY";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";16;16;16;3;5;4;4;100;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE NOTRE DAME DE L ASSOMPTION";"59053";"BAVAY";"privé sous contrat";104,3;"Collège";37,2;NA;NA;NA;NA;NA;2020
2021;"0592933T";"COLLEGE";"SAINT WINOC";"PRIVE";"59067";"BERGUES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";88;88;88;7;28;28;25;100;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINT WINOC";"59067";"BERGUES";"privé sous contrat";113,1;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0592962Z";"COLLEGE";"JEAN PAUL II";"PRIVE";"59172";"DENAIN";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";55;55;52;15;15;10;12;94,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE JEAN PAUL II";"59172";"DENAIN";"privé sous contrat";84,3;"Collège";32,9;NA;NA;NA;NA;NA;2020
2021;"0592973L";"LYCEE PROFESSIONNEL";"SAINT FRANCOIS D'ASSISE";"PRIVE";"59512";"ROUBAIX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";12;12;12;2;2;5;3;100;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL PRIVE SAINT FRANCOIS D ASSISE";"59512";"ROUBAIX";"privé sous contrat";82,3;"Lycée";NA;"LP";NA;82,3;NA;31,4;2020
2021;"0592980U";"LYCEE";"EIC MARIE NOEL";"PRIVE";"59599";"TOURCOING";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";48;47;41;12;15;14;0;87,2;"2020-2021";"LILLE";"59";"NORD";"LYCEE POLYVALENT PRIVE EIC MARIE NOEL";"59599";"TOURCOING";"privé sous contrat";84,9;"Lycée";NA;"LPO";92,2;79,6;31,7;27,1;2020
2021;"0593034C";"LYCEE";"THEOPHILE LEGRAND";"PRIVE";"59365";"LOUVROIL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";10;10;8;4;1;3;0;80;"2020-2021";"LILLE";"59";"NORD";"LYCEE POLYVALENT PRIVE THEOPHILE LEGRAND";"59365";"LOUVROIL";"privé sous contrat";84,7;"Lycée";NA;"LPO";93,5;80,4;31,8;26,7;2020
2021;"0593063J";"LYCEE PROFESSIONNEL";"SAINTE MARIE";"PRIVE";"59043";"BAILLEUL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";28;28;23;9;5;7;2;82,1;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL PRIVE SAINTE MARIE";"59043";"BAILLEUL";"privé sous contrat";93,2;"Lycée";NA;"LP";NA;93,2;NA;33,4;2020
2021;"0593120W";"COLLEGE";"DE LA SALLE";"PRIVE";"59155";"COUDEKERQUE-BRANCHE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";107;107;100;36;19;16;29;93,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE DE LA SALLE";"59155";"COUDEKERQUE BRANCHE";"privé sous contrat";101,6;"Collège";30,9;NA;NA;NA;NA;NA;2020
2021;"0593130G";"COLLEGE";"SAINT JOSEPH";"PRIVE";"59309";"HONDSCHOOTE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";28;28;27;5;3;15;4;96,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINT JOSEPH";"59309";"HONDSCHOOTE";"privé sous contrat";100,3;"Collège";30,7;NA;NA;NA;NA;NA;2020
2021;"0593163T";"COLLEGE";"NOTRE-DAME";"PRIVE";"59663";"WORMHOUT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";58;58;56;4;7;14;31;96,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE NOTRE DAME";"59663";"WORMHOUT";"privé sous contrat";102,6;"Collège";26,2;NA;NA;NA;NA;NA;2020
2021;"0593178J";"COLLEGE";"FRANCOIS RABELAIS";"PUBLIC";"59410";"MONS-EN-BAROEUL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";121;120;103;32;31;18;22;85,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE FRANCOIS RABELAIS";"59410";"MONS EN BAROEUL";"public";82,8;"Collège";34,9;NA;NA;NA;NA;NA;2020
2021;"0593180L";"COLLEGE";"ANTOINE DE SAINT EXUPERY";"PUBLIC";"59350";"LILLE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";193;191;172;34;35;36;67;90,1;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ANTOINE DE SAINT EXUPERY";"59350";"LILLE";"public";100;"Collège";40,2;NA;NA;NA;NA;NA;2020
2021;"0593196D";"COLLEGE";"ARTHUR RIMBAUD";"PUBLIC";"59009";"VILLENEUVE-D'ASCQ";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";149;144;129;31;19;27;52;89,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ARTHUR RIMBAUD";"59009";"VILLENEUVE D ASCQ";"public";101,2;"Collège";43,5;NA;NA;NA;NA;NA;2020
2021;"0593198F";"COLLEGE";"COMMUNAUTAIRE";"PRIVE";"59009";"VILLENEUVE-D'ASCQ";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";82;82;69;40;14;9;6;84,1;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE COMMUNAUTAIRE";"59009";"VILLENEUVE D ASCQ";"privé sous contrat";97,4;"Collège";35,1;NA;NA;NA;NA;NA;2020
2021;"0593218C";"COLLEGE";"LACORDAIRE";"PRIVE";"59410";"MONS-EN-BAROEUL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";84;84;78;12;25;25;16;92,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE LACORDAIRE";"59410";"MONS EN BAROEUL";"privé sous contrat";105,4;"Collège";38,8;NA;NA;NA;NA;NA;2020
2021;"0593227M";"COLLEGE";"DU LAZARO";"PUBLIC";"59378";"MARCQ-EN-BAROEUL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";134;132;122;14;16;22;70;92,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE DU LAZARO";"59378";"MARCQ EN BAROEUL";"public";114,1;"Collège";41,9;NA;NA;NA;NA;NA;2020
2021;"0593231S";"COLLEGE";"ALBERT SCHWEITZER";"PUBLIC";"59051";"LA BASSEE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";199;197;167;40;44;34;49;84,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ALBERT SCHWEITZER";"59051";"LA BASSEE";"public";96,4;"Collège";35,1;NA;NA;NA;NA;NA;2020
2021;"0593233U";"COLLEGE";"PROFESSEUR ALBERT DEBEYRE";"PUBLIC";"59360";"LOOS";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";94;94;86;14;14;22;36;91,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PROFESSEUR ALBERT DEBEYRE";"59360";"LOOS";"public";95,9;"Collège";36,5;NA;NA;NA;NA;NA;2020
2021;"0593240B";"COLLEGE";"GAMBETTA";"PUBLIC";"59367";"LYS-LEZ-LANNOY";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";177;176;140;36;38;34;32;79,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE GAMBETTA";"59367";"LYS LEZ LANNOY";"public";88,9;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0593475G";"COLLEGE";"LEON BLUM";"PUBLIC";"59653";"WAVRIN";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";106;105;96;19;18;19;40;91,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE LEON BLUM";"59653";"WAVRIN";"public";106,5;"Collège";36,9;NA;NA;NA;NA;NA;2020
2021;"0593486U";"COLLEGE";"FELICIEN JOLY";"PUBLIC";"59253";"FRESNES-SUR-ESCAUT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";74;71;52;21;13;10;8;73,2;"2020-2021";"LILLE";"059";"NORD";"COLLEGE FELICIEN JOLY";"59253";"FRESNES SUR ESCAUT";"public";72,4;"Collège";28,7;NA;NA;NA;NA;NA;2020
2021;"0593488W";"COLLEGE";"LAMARTINE";"PUBLIC";"59122";"CAMBRAI";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";107;105;83;23;20;18;22;79;"2020-2021";"LILLE";"059";"NORD";"COLLEGE LAMARTINE";"59122";"CAMBRAI";"public";88,9;"Collège";35,6;NA;NA;NA;NA;NA;2020
2021;"0593490Y";"COLLEGE";"JEAN LEMAIRE DE BELGES";"PUBLIC";"59053";"BAVAY";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";164;164;152;31;31;38;52;92,7;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN LEMAIRE DE BELGES";"59053";"BAVAY";"public";109,6;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0593658F";"COLLEGE";"YVONNE ABBAS";"PUBLIC";"59368";"LA MADELEINE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";95;95;87;20;20;18;29;91,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE YVONNE ABBAS";"59368";"LA MADELEINE";"public";97,4;"Collège";40,5;NA;NA;NA;NA;NA;2020
2021;"0593673X";"COLLEGE";"MADAME D'EPINAY";"PUBLIC";"59032";"AULNOY-LEZ-VALENCIENNES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";95;95;78;35;19;16;8;82,1;"2020-2021";"LILLE";"059";"NORD";"COLLEGE MADAME D EPINAY";"59032";"AULNOY LEZ VALENCIENNES";"public";88;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0593676A";"COLLEGE";"PAUL LANGEVIN";"PUBLIC";"59037";"AVESNES-LES-AUBERT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";108;107;93;28;26;17;22;86,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PAUL LANGEVIN";"59037";"AVESNES LES AUBERT";"public";91;"Collège";32,8;NA;NA;NA;NA;NA;2020
2021;"0593683H";"COLLEGE";"JACQUES PREVERT";"PUBLIC";"59389";"MASNIERES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";108;107;91;25;18;18;30;85;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JACQUES PREVERT";"59389";"MASNIERES";"public";95,7;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0594168K";"COLLEGE";"JEAN ZAY";"PUBLIC";"59225";"FEIGNIES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";76;76;51;18;12;11;10;67,1;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN ZAY";"59225";"FEIGNIES";"public";83,7;"Collège";32,2;NA;NA;NA;NA;NA;2020
2021;"0594293W";"COLLEGE";"ALBERT ROUSSEL";"PUBLIC";"59599";"TOURCOING";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";132;129;100;46;23;22;9;77,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ALBERT ROUSSEL";"59599";"TOURCOING";"public";71,7;"Collège";27;NA;NA;NA;NA;NA;2020
2021;"0594297A";"COLLEGE";"VICTOR HUGO";"PUBLIC";"59028";"AUBY";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";86;84;51;23;10;12;6;60,7;"2020-2021";"LILLE";"059";"NORD";"COLLEGE VICTOR HUGO";"59028";"AUBY";"public";79,1;"Collège";28,1;NA;NA;NA;NA;NA;2020
2021;"0594394F";"COLLEGE";"MARIE CURIE";"PUBLIC";"59599";"TOURCOING";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";154;148;124;43;18;33;30;83,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE MARIE CURIE";"59599";"TOURCOING";"public";76,2;"Collège";33,9;NA;NA;NA;NA;NA;2020
2021;"0594527A";"COLLEGE";"MAXENCE VAN DER MEERSCH";"PUBLIC";"59421";"MOUVAUX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";75;73;62;20;15;15;12;84,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE MAXENCE VAN DER MEERSCH";"59421";"MOUVAUX";"public";102,2;"Collège";38,8;NA;NA;NA;NA;NA;2020
2021;"0594642A";"COLLEGE";"LAMARTINE";"PUBLIC";"59309";"HONDSCHOOTE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";91;91;89;28;21;22;18;97,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE LAMARTINE";"59309";"HONDSCHOOTE";"public";91,4;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0594644C";"COLLEGE";"LAVOISIER";"PUBLIC";"59544";"SAINT-SAULVE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";81;80;66;17;20;13;16;82,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE LAVOISIER";"59544";"SAINT SAULVE";"public";90,8;"Collège";38,6;NA;NA;NA;NA;NA;2020
2021;"0594645D";"COLLEGE";"JEAN-JACQUES ROUSSEAU";"PUBLIC";"59589";"THIANT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";141;140;124;39;29;26;30;88,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN JACQUES ROUSSEAU";"59589";"THIANT";"public";98;"Collège";37,4;NA;NA;NA;NA;NA;2020
2021;"0595168X";"COLLEGE";"MAXENCE VAN DER MEERSCH";"PUBLIC";"59512";"ROUBAIX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";119;114;69;37;20;10;2;60,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE MAXENCE VAN DER MEERSCH";"59512";"ROUBAIX";"public";64,2;"Collège";20,4;NA;NA;NA;NA;NA;2020
2021;"0595328W";"COLLEGE";"SIMONE DE BEAUVOIR";"PUBLIC";"59009";"VILLENEUVE-D'ASCQ";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";144;139;116;42;33;20;21;83,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE SIMONE DE BEAUVOIR";"59009";"VILLENEUVE D ASCQ";"public";81,3;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0595382E";"COLLEGE";"SAINT JUDE";"PRIVE";"59017";"ARMENTIERES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";192;192;190;17;36;51;86;99;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINT JUDE";"59017";"ARMENTIERES";"privé sous contrat";128,3;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0595387K";"COLLEGE";"SAINT JEAN";"PRIVE";"59178";"DOUAI";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";170;170;170;8;21;70;71;100;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINT JEAN";"59178";"DOUAI";"privé sous contrat";127,5;"Collège";34,6;NA;NA;NA;NA;NA;2020
2021;"0595388L";"COLLEGE";"RENE BONPAIN";"PRIVE";"59271";"GRANDE-SYNTHE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";51;51;50;12;14;20;4;98;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE RENE BONPAIN";"59271";"GRANDE SYNTHE";"privé sous contrat";80,2;"Collège";30,3;NA;NA;NA;NA;NA;2020
2021;"0595393S";"COLLEGE";"SAINTE ODILE";"PRIVE";"59328";"LAMBERSART";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";139;139;137;26;42;27;42;98,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINTE ODILE";"59328";"LAMBERSART";"privé sous contrat";119,4;"Collège";37,3;NA;NA;NA;NA;NA;2020
2021;"0595394T";"COLLEGE";"NOTRE-DAME DE LA PAIX";"PRIVE";"59350";"LILLE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";63;63;61;10;25;16;10;96,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE NOTRE DAME DE LA PAIX";"59350";"LILLE";"privé sous contrat";127,9;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0595401A";"COLLEGE";"SAINT MICHEL";"PRIVE";"59571";"SOLESMES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";161;161;160;29;38;41;52;99,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE SAINT MICHEL";"59571";"SOLESMES";"privé sous contrat";113;"Collège";34,6;NA;NA;NA;NA;NA;2020
2021;"0595402B";"COLLEGE";"NOTRE-DAME";"PRIVE";"59544";"SAINT-SAULVE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";200;200;199;24;30;62;83;99,5;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE NOTRE DAME";"59544";"SAINT SAULVE";"privé sous contrat";118,3;"Collège";37,4;NA;NA;NA;NA;NA;2020
2021;"0595782P";"COLLEGE";"DU MOULIN";"PUBLIC";"59271";"GRANDE-SYNTHE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";80;78;60;30;9;12;9;76,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE DU MOULIN";"59271";"GRANDE SYNTHE";"public";71,2;"Collège";25,7;NA;NA;NA;NA;NA;2020
2021;"0595993U";"COLLEGE";"JEANNINE MANUEL";"PRIVE";"59378";"MARCQ-EN-BAROEUL";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";85;85;85;0;9;18;58;100;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE JEANNINE MANUEL";"59378";"MARCQ EN BAROEUL";"privé sous contrat";155;"Collège";4,7;NA;NA;NA;NA;NA;2020
2021;"0596172N";"COLLEGE";"HENRI MATISSE";"PUBLIC";"59352";"LINSELLES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";88;88;78;20;17;15;26;88,6;"2020-2021";"LILLE";"059";"NORD";"COLLEGE HENRI MATISSE";"59352";"LINSELLES";"public";104,8;"Collège";35,8;NA;NA;NA;NA;NA;2020
2021;"0596529B";"COLLEGE";"MAURICE SCHUMANN";"PUBLIC";"59456";"PECQUENCOURT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";118;115;92;30;22;12;28;80;"2020-2021";"LILLE";"059";"NORD";"COLLEGE MAURICE SCHUMANN";"59456";"PECQUENCOURT";"public";91,9;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0596716E";"COLLEGE";"ARTHUR VAN HECKE";"PUBLIC";"59183";"DUNKERQUE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";85;81;57;19;12;14;12;70,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ARTHUR VAN HECKE";"59183";"DUNKERQUE";"public";83,2;"Collège";34,7;NA;NA;NA;NA;NA;2020
2021;"0596801X";"COLLEGE";"RESSOURCES SAINT JACQUES";"PRIVE";"59250";"FOURNES-EN-WEPPES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";24;24;23;5;9;8;1;95,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PRIVE RESSOURCES SAINT JACQUES";"59250";"FOURNES EN WEPPES";"privé sous contrat";90,4;"Collège";34,4;NA;NA;NA;NA;NA;2020
2021;"0600007G";"COLLEGE";"HENRI BAUMONT";"PUBLIC";"60057";"BEAUVAIS";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";135;133;119;29;29;32;29;89,5;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE HENRI BAUMONT";"60057";"BEAUVAIS";"public";72,3;"Collège";23,3;NA;NA;NA;NA;NA;2020
2021;"0600022Y";"COLLEGE";"GABRIEL HAVEZ";"PUBLIC";"60175";"CREIL";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";176;174;136;46;34;33;23;78,2;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE GABRIEL HAVEZ";"60175";"CREIL";"public";68;"Collège";22,9;NA;NA;NA;NA;NA;2020
2021;"0600028E";"COLLEGE";"LOUIS BOULAND";"PUBLIC";"60167";"COULOISY";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";115;114;104;12;26;30;36;91,2;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE LOUIS BOULAND";"60167";"COULOISY";"public";94,3;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0600030G";"COLLEGE";"FERDINAND BUISSON";"PUBLIC";"60286";"GRANDVILLIERS";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";119;118;102;23;32;31;16;86,4;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE FERDINAND BUISSON";"60286";"GRANDVILLIERS";"public";94,1;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0601140N";"COLLEGE";"SAINT ESPRIT";"PRIVE";"60057";"BEAUVAIS";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";199;199;199;14;54;60;71;100;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE PRIVE SAINT ESPRIT";"60057";"BEAUVAIS";"privé sous contrat";118,2;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0601153C";"COLLEGE";"SACRE COEUR";"PRIVE";"60104";"BRETEUIL";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";22;22;19;7;10;1;1;86,4;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE PRIVE SACRE COEUR";"60104";"BRETEUIL";"privé sous contrat";88,1;"Collège";34;NA;NA;NA;NA;NA;2020
2021;"0601178E";"COLLEGE";"ANATOLE FRANCE";"PUBLIC";"60414";"MONTATAIRE";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";162;161;137;39;36;36;26;85,1;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE ANATOLE FRANCE";"60414";"MONTATAIRE";"public";80,6;"Collège";30,9;NA;NA;NA;NA;NA;2020
2021;"0601294F";"COLLEGE";"JEAN DE LA FONTAINE";"PUBLIC";"60176";"CREPY-EN-VALOIS";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";159;154;145;34;28;32;51;94,2;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE JEAN DE LA FONTAINE";"60176";"CREPY EN VALOIS";"public";103,3;"Collège";34,6;NA;NA;NA;NA;NA;2020
2021;"0601297J";"COLLEGE";"LOUIS PASTEUR";"PUBLIC";"60471";"NOYON";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";135;132;103;32;28;24;19;78;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE LOUIS PASTEUR";"60471";"NOYON";"public";87,4;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0601367K";"COLLEGE";"DE LA FONTAINE DES PRES";"PUBLIC";"60612";"SENLIS";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";143;143;130;34;32;27;37;90,9;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE DE LA FONTAINE DES PRES";"60612";"SENLIS";"public";113;"Collège";37,3;NA;NA;NA;NA;NA;2020
2021;"0601406C";"COLLEGE";"COMPERE MOREL";"PUBLIC";"60104";"BRETEUIL";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";102;102;83;15;26;23;19;81,4;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE COMPERE MOREL";"60104";"BRETEUIL";"public";88,6;"Collège";34,5;NA;NA;NA;NA;NA;2020
2021;"0601407D";"COLLEGE";"D ARAMONT";"PUBLIC";"60667";"VERBERIE";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";140;140;115;31;35;26;23;82,1;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE D ARAMONT";"60667";"VERBERIE";"public";102,1;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0601409F";"COLLEGE";"JULES VALLES";"PUBLIC";"60584";"SAINT-LEU-D'ESSERENT";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";187;187;167;41;37;46;43;89,3;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE JULES VALLES";"60584";"SAINT LEU D ESSERENT";"public";102,9;"Collège";36,3;NA;NA;NA;NA;NA;2020
2021;"0601443T";"COLLEGE";"ANNA DE NOAILLES";"PUBLIC";"60462";"NOAILLES";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";182;180;156;33;44;40;39;86,7;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE ANNA DE NOAILLES";"60462";"NOAILLES";"public";100,2;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0601447X";"COLLEGE";"MARCEL PAGNOL";"PUBLIC";"60069";"BETZ";"060";"OISE";20;"AMIENS";9;"HAUTS-DE-FRANCE";148;148;127;43;33;29;22;85,8;"2020-2021";"AMIENS";"060";"OISE";"COLLEGE MARCEL PAGNOL";"60069";"BETZ";"public";102;"Collège";27,9;NA;NA;NA;NA;NA;2020
